filename,label
PXL_20230310_121829994.LS_part0.wav,©|«i
PXL_20230310_121829994.LS_part1.wav,©|«i
PXL_20230310_121829994.LS_part2.wav,©|«i
PXL_20230310_121829994.LS_part3.wav,©|«i
PXL_20230629_123312303.TS_part0.wav,©|«i
PXL_20230629_123312303.TS_part1.wav,©|«i
PXL_20230629_123312303.TS_part2.wav,©|«i
PXL_20230629_135012371.TS_part0.wav,©|«i
PXL_20230629_135012371.TS_part1.wav,©|«i
PXL_20230629_140114166.TS_part0.wav,©|«i
PXL_20230629_140114166.TS_part1.wav,©|«i
PXL_20230629_140114166.TS_part2.wav,©|«i
PXL_20230629_140114166.TS_part3.wav,©|«i
PXL_20230629_140114166.TS_part4.wav,©|«i
PXL_20240625_111011297.TS_part0.wav,©|«i
PXL_20240625_111011297.TS_part1.wav,©|«i
PXL_20240625_111011297.TS_part2.wav,©|«i
PXL_20240625_111011297.TS_part3.wav,©|«i
PXL_20240625_111011297.TS_part4.wav,©|«i
PXL_20240625_111011297.TS_part5.wav,©|«i
PXL_20240625_111011297.TS_part6.wav,©|«i
PXL_20240625_111011297.TS_part7.wav,©|«i
PXL_20240625_111011297.TS_part8.wav,©|«i
PXL_20240625_111011297.TS_part9.wav,©|«i
PXL_20240625_111011297.TS_part10.wav,©|«i
PXL_20240625_111011297.TS_part11.wav,©|«i
PXL_20240625_111011297.TS_part12.wav,©|«i
PXL_20240625_111011297.TS_part13.wav,©|«i
PXL_20240625_111011297.TS_part14.wav,©|«i
PXL_20240625_111011297.TS_part15.wav,©|«i
PXL_20240625_111011297.TS_part16.wav,©|«i
PXL_20240625_111011297.TS_part17.wav,©|«i
PXL_20240625_111011297.TS_part18.wav,©|«i
PXL_20240625_111011297.TS_part19.wav,©|«i
PXL_20240625_111011297.TS_part20.wav,©|«i
PXL_20240625_125821095.TS_part0.wav,©|«i
PXL_20240625_125821095.TS_part1.wav,©|«i
PXL_20240625_125821095.TS_part2.wav,©|«i
PXL_20240625_125821095.TS_part3.wav,©|«i
PXL_20240625_125821095.TS_part4.wav,©|«i
PXL_20240625_125821095.TS_part5.wav,©|«i
PXL_20240625_125821095.TS_part6.wav,©|«i
PXL_20240625_125821095.TS_part7.wav,©|«i
PXL_20240625_125821095.TS_part8.wav,©|«i
PXL_20240625_125821095.TS_part9.wav,©|«i
PXL_20240625_125821095.TS_part10.wav,©|«i
PXL_20240625_130004992.TS_part0.wav,©|«i
PXL_20240625_130004992.TS_part1.wav,©|«i
PXL_20240625_130004992.TS_part2.wav,©|«i
PXL_20240625_130004992.TS_part3.wav,©|«i
PXL_20240625_130004992.TS_part4.wav,©|«i
PXL_20240625_130004992.TS_part5.wav,©|«i
PXL_20240707_095819878.TS_part0.wav,©|«i
PXL_20240707_095819878.TS_part1.wav,©|«i
PXL_20240707_095819878.TS_part2.wav,©|«i
PXL_20240707_095819878.TS_part3.wav,©|«i
PXL_20240707_095819878.TS_part4.wav,©|«i
PXL_20240707_095819878.TS_part5.wav,©|«i
PXL_20240721_103956222.TS_part0.wav,©|«i
PXL_20240721_103956222.TS_part1.wav,©|«i
PXL_20240721_103956222.TS_part2.wav,©|«i
PXL_20240721_103956222.TS_part3.wav,©|«i
PXL_20240721_103956222.TS_part4.wav,©|«i
PXL_20240721_103956222.TS_part5.wav,©|«i
PXL_20240721_103956222.TS_part6.wav,©|«i
PXL_20240721_103956222.TS_part7.wav,©|«i
PXL_20240721_103956222.TS_part8.wav,©|«i
PXL_20240721_103956222.TS_part9.wav,©|«i
PXL_20240721_103956222.TS_part10.wav,©|«i
PXL_20240721_103956222.TS_part11.wav,©|«i
PXL_20240721_103956222.TS_part12.wav,©|«i
PXL_20240721_103956222.TS_part13.wav,©|«i
PXL_20240721_103956222.TS_part14.wav,©|«i
PXL_20240721_103956222.TS_part15.wav,©|«i
PXL_20240721_103956222.TS_part16.wav,©|«i
PXL_20240721_103956222.TS_part17.wav,©|«i
PXL_20240721_103956222.TS_part18.wav,©|«i
PXL_20240721_103956222.TS_part19.wav,©|«i
PXL_20240721_103956222.TS_part20.wav,©|«i
PXL_20240721_103956222.TS_part21.wav,©|«i
PXL_20240721_103956222.TS_part22.wav,©|«i
PXL_20240721_103956222.TS_part23.wav,©|«i
PXL_20241116_102614228.TS_part0.wav,©|«i
PXL_20241116_102614228.TS_part1.wav,©|«i
PXL_20241116_102614228.TS_part2.wav,©|«i
